company,website,amount_m,series,sector,hq,date,source
Namma Yatri,https://www.nammayatri.in/,4.4,Pre-Series A,Ride-hailing,Bengaluru,2026-03-10,https://entrackr.com/exclusive/exclusive-google-backed-namma-yatri-raises-fresh-capital-11192150
Boba Bhai,https://www.bobabhai.com/,4.4,,QSR Brand,Bengaluru,2026-03-11,https://inc42.com/buzz/boba-bhai-nets-%e2%82%b940-cr-to-expand-offline-presence/
Aditi Toys,https://chanak.co/,3.9,,Toy Manufacturing,Rajkot,2026-03-11,https://inc42.com/buzz/toy-manufacturer-aditi-toys-raises-%e2%82%b936-cr-to-expand-internationally/
Verdant Impact,https://verdantimpact.com/,3,Seed,Biotech,Jaipur,2026-03-10,https://inc42.com/buzz/verdant-impact-nets-3mn-to-scale-ai-led-livestock-management-platform/
DrinkPrime,https://drinkprime.in/,2.17,,Subscription-based RO,Bengaluru,2026-03-11,https://entrackr.com/exclusive/exclusive-drinkprime-raises-fresh-money-at-30-valuation-premium-11195036
Zoff Foods,https://zofffoods.com/,2,Pre-Series B,D2C Spices Brand,Raipur,2026-03-10,https://inc42.com/buzz/d2c-spice-brand-zoff-bags-2mn/
Constems-AI,https://constems-ai.com/,2,Pre-Series A,Deeptech,Delhi-NCR,2026-03-11,https://inc42.com/buzz/constems-ai-raises-2-mn-to-scale-vision-ai-saas-platform/
Confluxe,https://www.confluxe.in/,1.6,Pre-Seed,Retail Tech Platform,Bengaluru,2026-03-12,https://entrackr.com/snippets/wavemaker-partners-leads-16-mn-pre-seed-round-in-confluxe-11204068
WayCool,https://waycool.in/,22.7,,Agritech,Chennai,2026-03-13,https://inc42.com/buzz/exclusive-agritech-startup-waycool-raises-%e2%82%b9210-cr-from-lightrock-india/
Weaver Services,https://www.weaverhfc.com/,156,,Fintech - Home Financing,Mumbai,2026-03-18,https://entrackr.com/news/weaver-services-raises-rs-1450-cr-led-by-premji-invest-and-lightspeed-11224855
Ecofy,https://www.ecofy.co.in/,42,Series B,Fintech - NBFC,Mumbai,2026-03-16,https://entrackr.com/news/ecofy-raises-rs-3805-cr-in-series-b-round-led-by-bii-and-finnfund-11216830
Atlys,https://www.atlys.com/en-IN,36,Series C,Visa Processing,Delhi-NCR,2026-03-16,https://entrackr.com/news/visa-processing-startup-atlys-raises-36-mn-in-series-c-funding-11218314
Blacksoil Capital,https://blacksoil.co.in/,22,Debt,Fintech,Mumbai,2026-03-18,https://entrackr.com/snippets/blacksoil-capital-raises-rs-200-cr-from-impact-fund-denmark-11224120
Aerchain,https://aerchain.io/,13,Series A,AI-native enterprise procurement,Bengaluru,2026-03-18,https://entrackr.com/news/enterprise-procurement-platform-aerchain-secures-13-mn-in-series-a-round-11225084
Optimo Capital,https://optimocapital.in/,10.75,Debt,Fintech - NBFC,Bengaluru,2026-03-18,https://entrackr.com/snippets/prashant-pittis-optimo-capital-raises-rs-100-cr-from-pnb-11224352
Burger Singh,https://www.burgersinghonline.com/,9,Series B,Burger Chain,Delhi-NCR,2026-03-18,https://entrackr.com/news/burger-singh-raises-rs-82-cr-in-series-b-round-11224074
IG Defence,https://igdefence.com/,5,Pre-Series A,Defence Tech,Delhi-NCR,2026-03-17,https://inc42.com/buzz/exclusive-ig-defence-raises-5-mn-to-scale-up-indigenous-drone-tech/
Grapevine,https://www.grapevine.in/,4.1,,Social Media,Bengaluru,2026-03-17,https://entrackr.com/snippets/grapevine-raises-41-mn-from-kae-capital-peak-xv-others-11219589
OfficeBanao,https://officebanao.com/,4,,Prop Tech,Delhi-NCR,2026-03-16,https://entrackr.com/snippets/officebanao-raises-4-mn-led-by-lightspeed-11216087
Velmenni,https://www.velmenni.com/,3.3,Pre-Series A,Deep Tech,Delhi-NCR,2026-03-17,https://entrackr.com/snippets/pi-ventures-leads-rs-30-cr-pre-series-a-round-in-deep-tech-company-velmenni-11219430
Credilio,https://www.credilio.in/,3.3,Series A,Fintech,Mumbai,2026-03-18,https://entrackr.com/exclusive/exclusive-credilio-kicks-off-series-a-valuation-jumps-27x-11224086
Raptee,https://www.rapteehv.com/#overview,2.69,,EV,Chennai,2026-03-19,https://inc42.com/buzz/tamil-nadus-tidco-to-invest-%e2%82%b925-cr-each-in-agnikul-raptee/
Agnikul Cosmos,https://agnikul.in/,2.69,,Space Tech,Chennai,2026-03-19,https://inc42.com/buzz/tamil-nadus-tidco-to-invest-%e2%82%b925-cr-each-in-agnikul-raptee/
AGNIT Semiconductors,https://www.agnitsemi.com/,2.6,Seed,Semiconductor,Bengaluru,2026-03-16,https://entrackr.com/snippets/agnit-semiconductors-raises-26-mn-in-seed-extension-led-by-shastra-vc-11216664
Mave Health,https://www.mavehealth.com/,2.1,Seed,Health Tech,Bengaluru,2026-03-19,https://entrackr.com/snippets/neurotechnology-startup-mave-health-secures-21-mn-led-by-blume-ventures-11227402
Rymo Technologies,https://rymo.in/,1.06,Seed,Robotic Neuro-rehabilitation,Mumbai,2026-03-19,https://entrackr.com/snippets/neuro-rehabilitation-startup-rymo-technologies-secures-rs-10-cr-in-seed-round-11228049
Laani,https://withyoulaani.com/,0.97,Pre-Seed,Personal Care,Mumbai,2026-03-19,https://entrackr.com/snippets/personal-care-brand-laani-raises-rs-91-cr-in-pre-seed-round-11226896
Zoomies,,0.54,Pre-Seed,Pet Food,Pune,2026-03-17,https://entrackr.com/snippets/d2c-insider-super-angels-leads-pre-seed-round-in-pet-food-startup-zoomies-11220348
Betterhood,https://betterhood.in/,0.537,Seed,Health Tech - Pain Care,Bengaluru,2026-03-16,https://entrackr.com/snippets/pain-care-startup-betterhood-raises-seed-round-led-by-kairon-capital-11216682
Pinq Polka,https://www.pinq.co/,0.429,Pre-Series A,Personal Care - Innerwear,Delhi-NCR,2026-03-19,https://entrackr.com/snippets/ipv-leads-pre-series-a-round-in-pinq-polka-11227264
Moe Puppy,https://www.moepuppy.com/,0.215,Pre-Seed,Pet Care,Delhi-NCR,2026-03-17,https://entrackr.com/snippets/d2c-pet-care-brand-moe-puppy-raises-pre-seed-round-led-by-pedalstart-11219941
Aamra Seniors Club,https://www.linkedin.com/company/aamra-kinspire-living-private-limited/?originalSubdomain=in,0.15,Pre-seed,Healthcare,Delhi-NCR,2026-03-20,https://entrackr.com/snippets/aamra-seniors-club-raises-150k-in-pre-seed-round-11247180
Neo Group,https://www.neo-group.in/,53,,Fintech,Mumbai,2026-03-21,https://inc42.com/buzz/neo-group-bags-53-mn-at-unicorn-valuation/
Euler Motors,https://www.eulermotors.com/en,47,Series E,EV,Delhi-NCR,2026-03-24,https://entrackr.com/news/euler-motors-raises-47-mn-in-series-e-round-led-by-lightrock-11259258
CureFit,https://www.cult.fit/,46.84,Series G,Gym chain,Bengaluru,2026-03-24,https://inc42.com/buzz/ipo-bound-curefit-nets-%e2%82%b9440-cr-from-temasek/
Swish,https://justswish.in/,38,,Quick Commerce - Food Delivery,Bengaluru,2026-03-24,https://entrackr.com/news/swish-raises-38-mn-led-by-hara-global-and-bain-capital-ventures-11257660
Fullife Healthcare,https://in.fastandup.com/,32,Series D,Health and wellness,Mumbai,2026-03-25,https://entrackr.com/news/fastup-parent-fullife-healthcare-raises-rs-300-cr-led-by-elev8-11261510
Plum,https://www.plumhq.com/,20.5,Series B,Insurance Tech,Bengaluru,2026-03-26,https://entrackr.com/news/plum-insurance-raises-205-mn-in-series-b-round-led-by-peak-xv-11264489
Bellatrix Aerospace,https://bellatrix.aero/,20,Series B,Space Tech,Bengaluru,2026-03-27,https://entrackr.com/exclusive/exclusive-bellatrix-aerospace-to-raise-rs-107-cr-at-27x-valuation-premium-11364863
Skyroot Aerospace,https://www.skyroot.in/,10.75,Debt,Space Tech,Hyderabad,2026-03-25,https://entrackr.com/exclusive/exclusive-skyroot-aerospace-bags-rs-100-cr-debt-from-blackrock-11261710
Metafin,https://www.metafin.in/,10,Debt,Fintech,Delhi-NCR,2026-03-24,https://entrackr.com/snippets/solar-financing-platform-metafin-secures-10-mn-debt-from-lendable-11257776
Pranos Fusion,https://www.pranosfusion.energy/,6.8,Pre-Series A,Deep Tech,Bengaluru,2026-03-24,https://entrackr.com/news/pranos-raises-68-mn-to-build-high-field-fusion-reactor-technology-11257040
BIDSO,https://new.bidso.com/,6.7,Series A,Bengaluru,Toy Manufacturing,2026-03-23,https://entrackr.com/news/toy-manufacturing-startup-bidso-secures-rs-63-cr-in-series-a-led-by-blume-ventures-11254502
OZi,https://ozi.in/,6.2,Series A,Quick Commerce for Kids Products,Delhi-NCR,2026-03-24,https://entrackr.com/snippets/kids-focused-quick-commerce-platform-ozi-raises-62-mn-led-by-rtp-global-11258551
LetzRyd,https://letzryd.com/,4,Series A,Mobility Fleet Operator,Bengaluru,2026-03-23,https://entrackr.com/snippets/jif-capital-leads-4-mn-series-a-round-in-letzryd-11256224
Burma Burma,https://burmaburma.in/,4,,Restaurant Chain,Mumbai,2026-03-25,https://entrackr.com/snippets/burma-burma-raises-rs-38-cr-at-rs-500-cr-valuation-11261395
Kidbea,https://www.kidbea.com/,3.2,Series A,Sustainable Kidswear Brand,Delhi-NCR,2026-03-24,https://entrackr.com/snippets/kidbea-secures-rs-30-cr-in-series-a-funding-led-by-enrission-india-capital-11257759
ELMED Life Sciences,https://www.elmedprobiotics.com/,2.7,Series A,Biotech,Hyderabad,2026-03-26,https://entrackr.com/snippets/elmed-life-sciences-raises-27-mn-in-series-a-from-nabventures-11265218
Finfinity,https://www.finfinity.co.in/,2.4,Seed,Fintech - Digital Lending,Mumbai,2026-03-23,https://entrackr.com/snippets/digital-lending-marketplace-finfinity-raises-24-mn-in-seed-round-11254722
Canvaloop,https://www.canvaloop.com/,1.5,,Biomaterials,Surat,2026-03-25,https://entrackr.com/snippets/biomaterials-startup-canvaloop-raises-15-mn-11262208
RN Kids,,0.76,Pre-Seed,Pediatric Wellness,,2026-03-24,https://entrackr.com/snippets/pediatric-wellness-startup-rn-kids-raises-pre-seed-round-11258712
Workroom Automation,https://onworkroom.com/,0.66,Seed,Connected factory platform,Hyderabad,2026-03-23,https://entrackr.com/snippets/workroom-automation-raises-seed-funding-led-by-equirus-innovatex-fund-11254713
Raanro Interior Technology,https://magicalnest.com/,0.438,Seed,Interior Design,Bengaluru,2026-03-23,https://entrackr.com/snippets/magical-nest-operator-raanro-raises-pre-seed-round-11256761
Proxgy,https://www.proxgy.com/,0.212,,Industrial Solutions,Delhi-NCR,2026-03-25,https://entrackr.com/snippets/cricketer-riyan-parag-backs-industrial-solutions-startup-proxgy-11261495
Thread Factory,https://threadfactory.in/,0.159,Pre-Seed,Fashion supply,Ghaziabad,2026-03-25,https://entrackr.com/snippets/fashion-supply-startup-thread-factory-raises-pre-seed-funding-led-by-ajvc-11261936
Uncia,https://www.uncia.ai/,3,Seed,Fintech,Chennai,2026-03-27,https://entrackr.com/snippets/pavestone-leads-3-mn-seed-round-in-lending-solutions-platform-uncia-11364581
Palmonas,https://palmonas.com/,40,Series B,Jewellery,Pune,2026-04-02,https://entrackr.com/snippets/palmonas-raises-40-mn-in-series-b-led-by-xponentia-capital-vertex-growth-fund-11446027
Bachatt,https://www.bachatt.app/,12,Series A,Fintech,Delhi-NCR,2026-03-31,https://entrackr.com/news/wealthtech-startup-bachatt-raises-12-mn-in-series-a-led-by-accel-11438527
Gnani.ai,https://www.gnani.ai/,10,Series B,Voice AI,Bengaluru,2026-03-30,https://entrackr.com/exclusive/exclusive-gnaniai-kicks-off-series-b-round-led-by-aavishkaar-capital-11433897
NowPurchase,https://nowpurchase.com/,8.6,,B2B Metal Procurement,Kolkata,2026-04-01,https://entrackr.com/news/b2b-metal-procurement-startup-nowpurchase-raises-86-mn-led-by-bajaj-finserv-11441827
Amaha,https://www.amahahealth.com/,5.35,Series A,Mental Health,Mumbai,2026-03-30,https://entrackr.com/exclusive/exclusive-mental-health-startup-amaha-raises-fresh-capital-at-2x-valuation-premium-11436328
Bacancy Systems,https://bacancysystems.com/,4.28,Series A,EV,Ahmedabad,2026-03-30,https://entrackr.com/snippets/bacancy-systems-raises-rs-40-cr-led-by-sabre-partners-and-greenstone-capital-11435409
Aquapulse,https://www.aquapulse.co.in/,2.7,Series A,Aquaculture,Bhubaneshwar,2026-04-02,https://entrackr.com/snippets/aquapulse-raises-rs-25-cr-in-series-a-led-by-nabventures-11446411
BeastLife,https://beastlife.in/,2.14,Pre-Series A,D2C nutrition brand,Delhi-NCR,2026-04-01,https://entrackr.com/snippets/d2c-nutrition-brand-beastlife-raises-rs-20-cr-at-rs-320-cr-valuation-11442544
Xovian Aerospace,https://xovian.co.in/,2,,Space Tech,Bengaluru,2026-04-02,https://entrackr.com/snippets/xovian-aerospace-raises-2-mn-led-by-ashish-kacholia-11442879
Sign3,https://sign3.ai/,1.5,,Cyber security,Delhi-NCR,2026-03-30,https://entrackr.com/snippets/cedar-hill-capital-leads-15-mn-round-in-fraud-intelligence-startup-sign3-11434197
Cropcoin,https://www.pehlejaisa.com/,1.28,Pre-Series A,Agritech,Delhi-NCR,2026-03-30,https://entrackr.com/snippets/unicorn-india-ventures-leads-rs-12-cr-pre-series-a-round-in-agritech-startup-cropcoin-11434107
Fanon,https://www.fanon.co/home,1,Pre-Seed,Storytelling platform,Bengaluru,2026-03-31,https://entrackr.com/snippets/fanon-raises-pre-seed-round-led-by-kalaari-capital-and-gruhas-11438253
Epik,https://getepik.in/,1,Pre-Seed,Quick commerce,Bengaluru,2026-03-30,https://entrackr.com/snippets/quick-commerce-startup-epik-raises-1-mn-led-by-info-edge-ventures-11434100
Gabify,https://www.gabify.life/,0.175,Pre-Seed,Health Tech,Delhi-NCR,2026-04-02,https://entrackr.com/snippets/gabify-raises-175k-in-pre-seed-round-led-by-inflection-point-ventures-11445677
CredResolve,https://credresolve.com/,,Pre-Series A,Debt collections infrastructure,Delhi-NCR,2026-04-01,https://entrackr.com/snippets/merak-ventures-leads-pre-series-a-round-in-credresolve-11441882
Uppercase,https://uppercase.co.in/,2.16,,D2C Luggage Brand,Mumbai,2026-04-03,https://entrackr.com/exclusive/exclusive-uppercase-raises-fresh-capital-from-existing-investors-11449759
KreditBee,https://www.kreditbee.in/,280,Series E,Fintech - Lending,Bengaluru,2026-04-08,https://entrackr.com/news/kreditbee-enters-unicorn-club-with-280-mn-series-e-round-11700184
Off Beat,https://www.theoffbeatstudios.com/,10.82,,,,2026-04-07,https://entrackr.com/news/aman-guptas-off-beat-raises-rs-100-cr-led-by-bessemer-11461787
Pluckk,https://pluckk.in/,10.8,,Fresh Produce,Mumbai,2026-04-09,https://entrackr.com/news/pluckk-raises-rs-100-cr-from-euro-gulf-investment-11703844
BIDSO,https://new.bidso.com/,6.78,Series A,Manufacturing,Bengaluru,2026-04-10,https://entrackr.com/snippets/bidso-raises-rs-63-cr-in-series-a-round-led-by-blume-ventures-11712626
Astranova Mobility,https://astranovamobility.com/,6.4,Series A,EV - financing & asset mangement,Delhi-NCR,2026-04-09,https://entrackr.com/snippets/astranova-mobility-raises-rs-60-cr-in-series-a-led-by-ivycap-ventures-11704150
Atlas,https://theatlas.ai/,6,Seed,AI-led platform for accounting firms,Bengaluru,2026-04-08,https://entrackr.com/snippets/atlas-raises-6-mn-in-seed-round-co-led-by-accel-and-stellaris-11700765
GoSats,https://gosats.io/,5,Series A,Fintech,Bengaluru,2026-04-06,https://inc42.com/buzz/exclusive-gosats-bags-5-mn-to-scale-its-rewards-platform/
Satark AI,https://satark.live/homepage,4,Pre-Seed,Cybersecurity,Ahmedabad,2026-04-06,https://entrackr.com/snippets/satark-ai-raises-pre-seed-round-at-4-mn-valuation-11457711
ClayCo,https://clayco.in/,3.7,Series A,Skincare,Mumbai,2026-04-08,https://entrackr.com/snippets/skincare-brand-clayco-raises-rs-3459-cr-in-series-a-led-by-twenty-nine-capital-11701187
KisaanSay,https://kisaansay.com/,3.6,Series A,Food Brand,Delhi-NCR,2026-04-07,https://entrackr.com/snippets/nabventures-leads-rs-34-cr-series-a-round-in-kisaansay-11461666
ECOIL,https://ecoil.in/,2.5,Series A,Collection and disposal of used cooking oil,Delhi-NCR,2026-04-07,https://entrackr.com/snippets/ecoil-raises-25-mn-in-series-a-led-by-fundalogical-ventures-11461229
RoshAi,https://www.rosh.ai/,2.36,,Deep Tech,Kochi,2026-04-08,https://entrackr.com/snippets/ian-alpha-fund-leads-rs-22-cr-round-in-deep-tech-startup-roshai-11701674
SatLeo Labs,https://www.satleolabs.com/,2.2,Seed,Space Tech,Ahmedabad,2026-04-06,https://entrackr.com/snippets/spacetech-startup-satleo-labs-raises-22-mn-in-seed-round-11457321
H2LooP,https://www.h2loop.ai/,2,Seed,Deep Tech,Bengaluru,2026-04-07,https://entrackr.com/snippets/h2loop-raises-2-mn-in-seed-round-from-speciale-invest-and-3one4-capital-11481816
Helium Air,https://www.heliumair.in/,2,Seed,AC Brand,Jaipur,2026-04-07,https://inc42.com/buzz/helium-air-bags-2-mn-to-accelerate-smart-ac-development/
Swageazy,https://swageazy.com/,0.578,,Corporate gifting,Delhi-NCR,2026-04-09,https://entrackr.com/snippets/swageazy-raises-rs-54-cr-follow-on-round-led-by-info-edge-ventures-11708256
Trev Mobility,https://trevcabs.com/,0.395,Angel,EV - Cabs,Delhi-NCR,2026-04-08,https://entrackr.com/snippets/ev-mobility-startup-trev-mobility-raises-angel-round-to-expand-across-delhi-ncr-11657382
Angoor AI,https://angoor.ai/,0.216,Pre-Seed,AI-native customer interaction platform,Bengaluru,2026-04-08,https://entrackr.com/snippets/customer-interaction-platform-angoor-ai-raises-pre-seed-round-led-by-venturizer-11700670
Filli & Me,https://www.filliandme.com/,0.162,Pre-Seed,D2C Kids accessories brand,Delhi-NCR,2026-04-07,https://entrackr.com/snippets/d2c-insider-super-angels-leads-pre-seed-round-in-kids-brand-filli-me-11586028
DAAKit,https://daakit.com/,0.138,Pre-Seed,Logistics,Delhi-NCR,2026-04-09,https://entrackr.com/snippets/daakit-raises-138k-in-pre-seed-round-led-by-inflection-point-ventures-11704251
Nava,https://nava.com/,22,,Enterprise AI,Bengaluru,2026-04-09,https://entrackr.com/news/enterprise-ai-startup-nava-raises-22-mn-led-by-greenoaks-capital-11703910
The Hosteller,https://www.thehosteller.com/,16,Series B,Backpacker hostel chain,Mumbai,2026-04-16,https://entrackr.com/news/the-hosteller-raises-rs-150-cr-in-series-b-round-led-by-promaft-and-v3-ventures-11730910
GobbleCube,https://gobblecube.ai/,15,Series A,AI-based brand analytics,Delhi-NCR,2026-04-15,https://entrackr.com/news/gobblecube-raises-15-mn-in-series-a-round-led-by-susquehanna-11727235
Aliste Technologies,https://www.alistetechnologies.com/,3.2,Pre-Series A,Energy management and IoT Solutions,Delhi-NCR,2026-04-16,https://entrackr.com/snippets/aliste-technologies-raises-rs-30-cr-in-pre-series-a-led-by-big-global-jsc-11730913
Intellithink,https://intellithink.in/,1.82,Seed,Industrial AI,Bengaluru,2026-04-16,https://entrackr.com/snippets/pentathlon-ventures-leads-rs-17-cr-seed-round-in-industrial-ai-startup-intellithink-11730716
Ivory,https://www.liveivory.com/,1,Seed,Brain health,Mumbai,2026-04-15,https://entrackr.com/snippets/brain-health-platform-ivory-raises-1-mn-in-seed-round-11727938
Unbound,https://unbound-lifestyle.com/,0.853,,Men’s personal care brand,Delhi-NCR,2026-04-16,https://entrackr.com/snippets/mens-personal-care-brand-unbound-raises-rs-8-cr-led-by-fireside-ventures-11731565
Fifth Sense,https://itsfifthsense.com/,0.672,Pre-Seed,Fragrance brand,Delhi-NCR,2026-04-17,https://entrackr.com/snippets/otp-ventures-leads-pre-seed-round-in-fragrance-brand-fifth-sense-11735379
Helium,https://helium.in/,0.536,Angel,Proptech,Bengaluru,2026-04-15,https://entrackr.com/snippets/proptech-startup-helium-raises-angel-funding-from-albinder-dhindsa-kunal-shah-others-11726966
Cohoma Coffee,https://cohomacoffee.com/,0.53,Seed,Coffee Brand,Delhi-NCR,2026-04-16,https://entrackr.com/snippets/cohoma-coffee-raises-rs-5-cr-seed-round-led-by-ipv-11730918
Smart Garage,http://pikpartsmartgarage.com/,0.257,Pre-Series A,Auto service marketplace,Delhi-NCR,2026-04-13,https://entrackr.com/snippets/smart-garage-raises-rs-24-cr-in-pre-series-a-round-11720170
